datetime,wspd,wdir,wgst
01/01/2009 1:00,NaN,NaN,NaN
01/01/2009 2:00,NaN,NaN,NaN
01/01/2009 3:00,NaN,NaN,NaN
01/01/2009 4:00,NaN,NaN,NaN
01/01/2009 5:00,NaN,NaN,NaN
01/01/2009 6:00,NaN,NaN,NaN
01/01/2009 7:00,NaN,NaN,NaN
01/01/2009 8:00,NaN,NaN,NaN
01/01/2009 9:00,NaN,NaN,NaN
01/01/2009 10:00,NaN,NaN,NaN
01/01/2009 11:00,NaN,NaN,NaN
01/01/2009 12:00,NaN,NaN,NaN
01/01/2009 13:00,NaN,NaN,NaN
01/01/2009 14:00,NaN,NaN,NaN
01/01/2009 15:00,NaN,NaN,NaN
01/01/2009 16:00,NaN,NaN,NaN
01/01/2009 17:00,NaN,NaN,NaN
01/01/2009 18:00,NaN,NaN,NaN
01/01/2009 19:00,NaN,NaN,NaN
01/01/2009 20:00,NaN,NaN,NaN
01/01/2009 21:00,NaN,NaN,NaN
01/01/2009 22:00,NaN,NaN,NaN
01/01/2009 23:00,NaN,NaN,NaN
01/02/2009 0:00,NaN,NaN,NaN
01/02/2009 1:00,NaN,NaN,NaN
01/02/2009 2:00,NaN,NaN,NaN
01/02/2009 3:00,NaN,NaN,NaN
01/02/2009 4:00,NaN,NaN,NaN
01/02/2009 5:00,NaN,NaN,NaN
01/02/2009 6:00,NaN,NaN,NaN
01/02/2009 7:00,NaN,NaN,NaN
01/02/2009 8:00,NaN,NaN,NaN
01/02/2009 9:00,NaN,NaN,NaN
01/02/2009 10:00,NaN,NaN,NaN
01/02/2009 11:00,NaN,NaN,NaN
01/02/2009 12:00,NaN,NaN,NaN
01/02/2009 13:00,NaN,NaN,NaN
01/02/2009 14:00,NaN,NaN,NaN
01/02/2009 15:00,NaN,NaN,NaN
01/02/2009 16:00,NaN,NaN,NaN
01/02/2009 17:00,NaN,NaN,NaN
01/02/2009 18:00,NaN,NaN,NaN
01/02/2009 19:00,NaN,NaN,NaN
01/02/2009 20:00,NaN,NaN,NaN
01/02/2009 21:00,NaN,NaN,NaN
01/02/2009 22:00,NaN,NaN,NaN
01/02/2009 23:00,NaN,NaN,NaN
01/03/2009 0:00,NaN,NaN,NaN
01/03/2009 1:00,NaN,NaN,NaN
01/03/2009 2:00,NaN,NaN,NaN
01/03/2009 3:00,NaN,NaN,NaN
01/03/2009 4:00,NaN,NaN,NaN
01/03/2009 5:00,NaN,NaN,NaN
01/03/2009 6:00,NaN,NaN,NaN
01/03/2009 7:00,NaN,NaN,NaN
01/03/2009 8:00,NaN,NaN,NaN
01/03/2009 9:00,NaN,NaN,NaN
01/03/2009 10:00,NaN,NaN,NaN
01/03/2009 11:00,NaN,NaN,NaN
01/03/2009 12:00,NaN,NaN,NaN
01/03/2009 13:00,NaN,NaN,NaN
01/03/2009 14:00,NaN,NaN,NaN
01/03/2009 15:00,NaN,NaN,NaN
01/03/2009 16:00,NaN,NaN,NaN
01/03/2009 17:00,NaN,NaN,NaN
01/03/2009 18:00,NaN,NaN,NaN
01/03/2009 19:00,NaN,NaN,NaN
01/03/2009 20:00,NaN,NaN,NaN
01/03/2009 21:00,NaN,NaN,NaN
01/03/2009 22:00,NaN,NaN,NaN
01/03/2009 23:00,NaN,NaN,NaN
01/04/2009 0:00,NaN,NaN,NaN
01/04/2009 1:00,NaN,NaN,NaN
01/04/2009 2:00,NaN,NaN,NaN
01/04/2009 3:00,NaN,NaN,NaN
01/04/2009 4:00,NaN,NaN,NaN
01/04/2009 5:00,NaN,NaN,NaN
01/04/2009 6:00,NaN,NaN,NaN
01/04/2009 7:00,NaN,NaN,NaN
01/04/2009 8:00,NaN,NaN,NaN
01/04/2009 9:00,NaN,NaN,NaN
01/04/2009 10:00,NaN,NaN,NaN
01/04/2009 11:00,NaN,NaN,NaN
01/04/2009 12:00,NaN,NaN,NaN
01/04/2009 13:00,NaN,NaN,NaN
01/04/2009 14:00,NaN,NaN,NaN
01/04/2009 15:00,NaN,NaN,NaN
01/04/2009 16:00,NaN,NaN,NaN
01/04/2009 17:00,NaN,NaN,NaN
01/04/2009 18:00,NaN,NaN,NaN
01/04/2009 19:00,NaN,NaN,NaN
01/04/2009 20:00,NaN,NaN,NaN
01/04/2009 21:00,NaN,NaN,NaN
01/04/2009 22:00,NaN,NaN,NaN
01/04/2009 23:00,NaN,NaN,NaN
01/05/2009 0:00,NaN,NaN,NaN
01/05/2009 1:00,NaN,NaN,NaN
01/05/2009 2:00,NaN,NaN,NaN
01/05/2009 3:00,NaN,NaN,NaN
01/05/2009 4:00,NaN,NaN,NaN
01/05/2009 5:00,NaN,NaN,NaN
01/05/2009 6:00,NaN,NaN,NaN
01/05/2009 7:00,NaN,NaN,NaN
01/05/2009 8:00,NaN,NaN,NaN
01/05/2009 9:00,NaN,NaN,NaN
01/05/2009 10:00,NaN,NaN,NaN
01/05/2009 11:00,NaN,NaN,NaN
01/05/2009 12:00,NaN,NaN,NaN
01/05/2009 13:00,NaN,NaN,NaN
01/05/2009 14:00,NaN,NaN,NaN
01/05/2009 15:00,NaN,NaN,NaN
01/05/2009 16:00,NaN,NaN,NaN
01/05/2009 17:00,NaN,NaN,NaN
01/05/2009 18:00,NaN,NaN,NaN
01/05/2009 19:00,NaN,NaN,NaN
01/05/2009 20:00,NaN,NaN,NaN
01/05/2009 21:00,NaN,NaN,NaN
01/05/2009 22:00,NaN,NaN,NaN
01/05/2009 23:00,NaN,NaN,NaN
01/06/2009 0:00,NaN,NaN,NaN
01/06/2009 1:00,NaN,NaN,NaN
01/06/2009 2:00,NaN,NaN,NaN
01/06/2009 3:00,NaN,NaN,NaN
01/06/2009 4:00,NaN,NaN,NaN
01/06/2009 5:00,NaN,NaN,NaN
01/06/2009 6:00,NaN,NaN,NaN
01/06/2009 7:00,NaN,NaN,NaN
01/06/2009 8:00,NaN,NaN,NaN
01/06/2009 9:00,NaN,NaN,NaN
01/06/2009 10:00,NaN,NaN,NaN
01/06/2009 11:00,NaN,NaN,NaN
01/06/2009 12:00,NaN,NaN,NaN
01/06/2009 13:00,NaN,NaN,NaN
01/06/2009 14:00,NaN,NaN,NaN
01/06/2009 15:00,NaN,NaN,NaN
01/06/2009 16:00,NaN,NaN,NaN
01/06/2009 17:00,NaN,NaN,NaN
01/06/2009 18:00,NaN,NaN,NaN
01/06/2009 19:00,NaN,NaN,NaN
01/06/2009 20:00,NaN,NaN,NaN
01/06/2009 21:00,NaN,NaN,NaN
01/06/2009 22:00,NaN,NaN,NaN
01/06/2009 23:00,NaN,NaN,NaN
01/07/2009 0:00,NaN,NaN,NaN
01/07/2009 1:00,NaN,NaN,NaN
01/07/2009 2:00,NaN,NaN,NaN
01/07/2009 3:00,NaN,NaN,NaN
01/07/2009 4:00,NaN,NaN,NaN
01/07/2009 5:00,NaN,NaN,NaN
01/07/2009 6:00,NaN,NaN,NaN
01/07/2009 7:00,NaN,NaN,NaN
01/07/2009 8:00,NaN,NaN,NaN
01/07/2009 9:00,NaN,NaN,NaN
01/07/2009 10:00,NaN,NaN,NaN
01/07/2009 11:00,NaN,NaN,NaN
01/07/2009 12:00,NaN,NaN,NaN
01/07/2009 13:00,NaN,NaN,NaN
01/07/2009 14:00,NaN,NaN,NaN
01/07/2009 15:00,NaN,NaN,NaN
01/07/2009 16:00,NaN,NaN,NaN
01/07/2009 17:00,NaN,NaN,NaN
01/07/2009 18:00,NaN,NaN,NaN
01/07/2009 19:00,NaN,NaN,NaN
01/07/2009 20:00,NaN,NaN,NaN
01/07/2009 21:00,NaN,NaN,NaN
01/07/2009 22:00,NaN,NaN,NaN
01/07/2009 23:00,NaN,NaN,NaN
01/08/2009 0:00,NaN,NaN,NaN
01/08/2009 1:00,NaN,NaN,NaN
01/08/2009 2:00,NaN,NaN,NaN
01/08/2009 3:00,NaN,NaN,NaN
01/08/2009 4:00,NaN,NaN,NaN
01/08/2009 5:00,NaN,NaN,NaN
01/08/2009 6:00,NaN,NaN,NaN
01/08/2009 7:00,NaN,NaN,NaN
01/08/2009 8:00,NaN,NaN,NaN
01/08/2009 9:00,NaN,NaN,NaN
01/08/2009 10:00,NaN,NaN,NaN
01/08/2009 11:00,NaN,NaN,NaN
01/08/2009 12:00,NaN,NaN,NaN
01/08/2009 13:00,NaN,NaN,NaN
01/08/2009 14:00,NaN,NaN,NaN
01/08/2009 15:00,NaN,NaN,NaN
01/08/2009 16:00,NaN,NaN,NaN
01/08/2009 17:00,NaN,NaN,NaN
01/08/2009 18:00,NaN,NaN,NaN
01/08/2009 19:00,NaN,NaN,NaN
01/08/2009 20:00,NaN,NaN,NaN
01/08/2009 21:00,NaN,NaN,NaN
01/08/2009 22:00,NaN,NaN,NaN
01/08/2009 23:00,NaN,NaN,NaN
01/09/2009 0:00,NaN,NaN,NaN
01/09/2009 1:00,NaN,NaN,NaN
01/09/2009 2:00,NaN,NaN,NaN
01/09/2009 3:00,NaN,NaN,NaN
01/09/2009 4:00,NaN,NaN,NaN
01/09/2009 5:00,NaN,NaN,NaN
01/09/2009 6:00,NaN,NaN,NaN
01/09/2009 7:00,NaN,NaN,NaN
01/09/2009 8:00,NaN,NaN,NaN
01/09/2009 9:00,NaN,NaN,NaN
01/09/2009 10:00,NaN,NaN,NaN
01/09/2009 11:00,NaN,NaN,NaN
01/09/2009 12:00,NaN,NaN,NaN
01/09/2009 13:00,NaN,NaN,NaN
01/09/2009 14:00,NaN,NaN,NaN
01/09/2009 15:00,NaN,NaN,NaN
01/09/2009 16:00,NaN,NaN,NaN
01/09/2009 17:00,NaN,NaN,NaN
01/09/2009 18:00,NaN,NaN,NaN
01/09/2009 19:00,NaN,NaN,NaN
01/09/2009 20:00,NaN,NaN,NaN
01/09/2009 21:00,NaN,NaN,NaN
01/09/2009 22:00,NaN,NaN,NaN
01/09/2009 23:00,NaN,NaN,NaN
01/10/2009 0:00,NaN,NaN,NaN
01/10/2009 1:00,NaN,NaN,NaN
01/10/2009 2:00,NaN,NaN,NaN
01/10/2009 3:00,NaN,NaN,NaN
01/10/2009 4:00,NaN,NaN,NaN
01/10/2009 5:00,NaN,NaN,NaN
01/10/2009 6:00,NaN,NaN,NaN
01/10/2009 7:00,NaN,NaN,NaN
01/10/2009 8:00,NaN,NaN,NaN
01/10/2009 9:00,NaN,NaN,NaN
01/10/2009 10:00,NaN,NaN,NaN
01/10/2009 11:00,NaN,NaN,NaN
01/10/2009 12:00,NaN,NaN,NaN
01/10/2009 13:00,NaN,NaN,NaN
01/10/2009 14:00,NaN,NaN,NaN
01/10/2009 15:00,NaN,NaN,NaN
01/10/2009 16:00,NaN,NaN,NaN
01/10/2009 17:00,NaN,NaN,NaN
01/10/2009 18:00,NaN,NaN,NaN
01/10/2009 19:00,NaN,NaN,NaN
01/10/2009 20:00,NaN,NaN,NaN
01/10/2009 21:00,NaN,NaN,NaN
01/10/2009 22:00,NaN,NaN,NaN
01/10/2009 23:00,NaN,NaN,NaN
01/11/2009 0:00,NaN,NaN,NaN
01/11/2009 1:00,NaN,NaN,NaN
01/11/2009 2:00,NaN,NaN,NaN
01/11/2009 3:00,NaN,NaN,NaN
01/11/2009 4:00,NaN,NaN,NaN
01/11/2009 5:00,NaN,NaN,NaN
01/11/2009 6:00,NaN,NaN,NaN
01/11/2009 7:00,NaN,NaN,NaN
01/11/2009 8:00,NaN,NaN,NaN
01/11/2009 9:00,NaN,NaN,NaN
01/11/2009 10:00,NaN,NaN,NaN
01/11/2009 11:00,NaN,NaN,NaN
01/11/2009 12:00,NaN,NaN,NaN
01/11/2009 13:00,NaN,NaN,NaN
01/11/2009 14:00,NaN,NaN,NaN
01/11/2009 15:00,NaN,NaN,NaN
01/11/2009 16:00,NaN,NaN,NaN
01/11/2009 17:00,NaN,NaN,NaN
01/11/2009 18:00,NaN,NaN,NaN
01/11/2009 19:00,NaN,NaN,NaN
01/11/2009 20:00,NaN,NaN,NaN
01/11/2009 21:00,NaN,NaN,NaN
01/11/2009 22:00,NaN,NaN,NaN
01/11/2009 23:00,NaN,NaN,NaN
01/12/2009 0:00,NaN,NaN,NaN
01/12/2009 1:00,NaN,NaN,NaN
01/12/2009 2:00,NaN,NaN,NaN
